Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-12,17:40:55,222.0,230.0,272.8,59.9,60.0,19.0,23.0,UPS_7F
2025-11-12,18:40:59,223.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-11-12,19:41:03,222.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-12,20:41:07,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-12,21:41:11,223.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
2025-11-12,22:41:16,221.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-12,23:41:20,224.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-11-13,00:41:23,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-13,01:41:27,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-13,02:41:32,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-13,03:41:36,224.0,229.0,273.4,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,04:41:39,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,05:41:43,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,06:41:47,223.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-13,07:41:51,222.0,229.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-13,08:41:55,219.0,229.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,09:41:59,220.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-11-13,10:42:03,219.0,230.0,273.4,60.0,60.0,19.0,20.0,UPS_7F
2025-11-13,11:42:07,219.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,12:42:11,224.0,230.0,273.1,59.9,60.0,18.0,21.0,UPS_7F
2025-11-13,13:42:15,221.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-11-13,14:42:19,221.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-11-13,15:42:23,221.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-13,16:42:27,220.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-13,17:42:31,222.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-11-13,18:42:35,222.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-13,19:42:38,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-13,20:42:43,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-13,21:42:47,222.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-13,22:42:51,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-13,23:42:55,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-14,00:42:58,223.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-11-14,01:43:02,223.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
2025-11-14,02:43:06,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-14,03:43:10,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-14,04:43:14,224.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-14,05:43:18,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-14,06:43:22,225.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-14,07:43:26,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-14,08:43:30,220.0,229.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-14,09:43:34,222.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-14,10:43:38,221.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-14,11:43:42,221.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-14,12:43:47,225.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-11-14,13:43:50,222.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-11-14,14:43:55,221.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-11-14,15:43:59,223.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-11-14,16:44:03,223.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-11-14,17:44:07,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-14,18:44:11,220.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-11-14,19:44:15,222.0,230.0,272.5,59.9,60.0,18.0,21.0,UPS_7F
2025-11-14,20:44:19,223.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-14,21:44:23,222.0,230.0,273.4,60.0,60.0,18.0,20.0,UPS_7F
2025-11-14,22:44:27,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-14,23:44:32,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,00:44:36,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,01:44:40,225.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,02:44:44,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,03:44:48,226.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,04:44:51,226.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,05:44:55,226.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,06:45:00,225.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,07:45:04,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,08:45:08,221.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,09:45:12,222.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,10:45:17,220.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,11:45:21,221.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,12:45:25,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,13:45:29,223.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-15,14:45:32,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,15:45:36,224.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-15,16:45:40,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,17:45:44,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,18:45:48,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,19:45:52,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,20:45:56,223.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,21:46:00,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-15,22:46:04,223.0,230.0,272.2,60.0,60.0,18.0,20.0,UPS_7F
2025-11-15,23:46:08,223.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-16,00:46:12,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,01:46:16,225.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,02:46:20,225.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-16,03:46:24,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-16,04:46:28,226.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,05:46:32,226.0,230.0,272.2,59.9,60.0,18.0,21.0,UPS_7F
2025-11-16,06:46:36,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-16,07:46:40,225.0,230.0,272.8,60.0,60.0,18.0,21.0,UPS_7F
2025-11-16,08:46:44,223.0,230.0,273.4,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,09:46:48,223.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,10:46:53,223.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,11:46:57,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,12:47:01,222.0,230.0,272.5,60.0,60.0,19.0,21.0,UPS_7F
2025-11-16,13:47:05,223.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,14:47:09,224.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,15:47:13,223.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,16:47:17,223.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,17:47:21,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,18:47:25,223.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,19:47:29,223.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,20:47:33,222.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-16,21:47:37,224.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-11-16,22:47:41,223.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-16,23:47:45,223.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-17,00:47:49,224.0,229.0,273.4,60.0,60.0,18.0,23.0,UPS_7F
2025-11-17,01:47:53,226.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-17,02:47:57,226.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-11-17,03:48:01,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-17,04:48:05,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-17,05:48:09,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-17,06:48:14,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-17,07:48:18,224.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-11-17,08:48:21,219.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-17,09:48:25,220.0,230.0,273.1,60.0,60.0,19.0,23.0,UPS_7F
2025-11-17,10:48:30,220.0,230.0,273.1,60.0,60.0,19.0,21.0,UPS_7F
2025-11-17,11:48:33,220.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-17,12:48:37,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-17,13:48:41,223.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-11-17,14:48:45,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-17,15:48:49,223.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-11-17,16:48:53,223.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-11-17,17:48:57,225.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-11-17,18:49:01,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-17,19:49:06,222.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-17,20:49:10,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-17,21:49:14,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-17,22:49:18,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-17,23:49:22,223.0,229.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-18,00:49:26,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-11-18,01:49:30,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-18,02:49:34,225.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-11-18,03:49:38,226.0,230.0,272.8,60.0,60.0,18.0,21.0,UPS_7F
2025-11-18,04:49:42,225.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-18,05:49:46,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-18,06:49:50,224.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-18,07:49:54,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-18,08:49:58,220.0,230.0,272.8,59.9,60.0,19.0,19.0,UPS_7F
2025-11-18,09:50:02,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-18,10:50:06,222.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-11-18,11:50:10,223.0,230.0,272.5,60.0,60.0,18.0,21.0,UPS_7F
2025-11-18,12:50:14,225.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-18,13:50:17,223.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-11-18,14:50:21,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-18,15:50:25,224.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-11-18,16:50:29,221.0,230.0,272.5,60.0,60.0,18.0,21.0,UPS_7F
2025-11-18,17:50:33,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-18,18:50:37,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-18,19:50:41,223.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-11-18,20:50:46,224.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-18,21:50:49,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-18,22:50:54,224.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-18,23:50:57,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-19,00:51:02,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,01:51:06,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,02:51:11,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,03:51:14,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,04:51:18,226.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-19,05:51:22,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,06:51:26,224.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-19,07:51:30,223.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-19,08:51:34,221.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,09:51:38,220.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-19,10:51:42,219.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-19,11:51:47,219.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,12:51:51,223.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-11-19,13:51:54,220.0,230.0,272.5,59.9,60.0,19.0,18.0,UPS_7F
2025-11-19,14:51:59,221.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-11-19,15:52:03,222.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-11-19,16:52:07,221.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-19,17:52:11,223.0,230.0,272.8,60.0,60.0,19.0,17.0,UPS_7F
2025-11-19,18:52:15,221.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,19:52:19,223.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,20:52:23,222.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,21:52:27,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,22:52:31,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-19,23:52:35,226.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,00:52:40,226.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-20,01:52:43,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-20,02:52:47,227.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-20,03:52:51,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-20,04:52:55,228.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-20,05:52:59,227.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-20,06:53:03,225.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-20,07:53:07,224.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-20,08:53:11,223.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-11-20,09:53:15,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-20,10:53:19,221.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-20,11:53:23,221.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-20,12:53:28,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,13:53:31,221.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-20,14:53:35,221.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-11-20,15:53:39,221.0,229.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,16:53:43,221.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,17:53:48,221.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-20,18:53:52,222.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,19:53:56,225.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,20:54:00,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,21:54:03,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,22:54:07,225.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-20,23:54:11,225.0,230.0,273.1,60.0,60.0,19.0,18.0,UPS_7F
2025-11-21,00:54:15,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-21,01:54:19,227.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-11-21,02:54:23,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-21,03:54:27,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-21,04:54:31,227.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-11-21,05:54:35,227.0,230.0,273.4,60.0,60.0,19.0,20.0,UPS_7F
2025-11-21,06:54:39,224.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-21,07:54:43,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-21,08:54:47,222.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-21,09:54:51,221.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-21,10:54:55,220.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-21,11:54:59,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-21,12:55:03,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-21,13:55:07,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-21,14:55:11,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-21,15:55:15,224.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-21,16:55:19,224.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-21,17:55:23,224.0,230.0,272.8,59.9,60.0,19.0,19.0,UPS_7F
2025-11-21,18:55:26,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-21,19:55:30,224.0,230.0,272.8,60.0,60.0,19.0,18.0,UPS_7F
2025-11-21,20:55:34,223.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-21,21:55:39,225.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-21,22:55:43,223.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-21,23:55:47,225.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-22,00:55:51,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,01:55:55,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,02:55:59,227.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,03:56:02,227.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-22,04:56:06,228.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,05:56:10,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,06:56:15,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,07:56:19,225.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-22,08:56:22,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,09:56:27,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,10:56:31,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-22,11:56:35,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-22,12:56:39,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-22,13:56:43,224.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,14:56:47,224.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-22,15:56:51,224.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,16:56:54,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-22,17:56:59,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,18:57:03,223.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,19:57:07,225.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,20:57:11,223.0,229.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-22,21:57:15,223.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-22,22:57:19,224.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-22,23:57:23,225.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-23,00:57:26,226.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,01:57:31,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,02:57:34,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,03:57:38,225.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-23,04:57:43,225.0,229.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,05:57:47,224.0,229.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,06:57:50,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,07:57:54,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,08:57:58,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,09:58:02,221.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,10:58:06,219.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,11:58:10,221.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-23,12:58:14,221.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,13:58:18,223.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-23,14:58:22,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-23,15:58:26,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,16:58:30,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,17:58:34,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,18:58:38,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,19:58:42,223.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-11-23,20:58:45,222.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-23,21:58:49,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-23,22:58:53,225.0,229.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-23,23:58:58,226.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-24,00:59:01,227.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-24,01:59:05,228.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-11-24,02:59:09,225.0,229.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-24,03:59:13,225.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-24,04:59:17,224.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-24,05:59:21,223.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-24,06:59:25,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-24,07:59:29,219.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-11-24,08:59:33,218.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-24,09:59:37,220.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-24,10:59:41,219.0,230.0,272.8,60.0,60.0,19.0,23.0,UPS_7F
2025-11-24,11:59:45,220.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-11-24,12:59:49,221.0,230.0,272.5,59.9,60.0,19.0,22.0,UPS_7F
2025-11-24,13:59:52,220.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-24,14:59:57,220.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-11-24,16:00:01,220.0,230.0,272.8,59.9,60.0,18.0,21.0,UPS_7F
2025-11-24,17:00:05,222.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-11-24,18:00:10,223.0,230.0,272.8,60.0,60.0,19.0,23.0,UPS_7F
2025-11-24,19:00:14,225.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
