Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-05,06:28:56,223.0,230.0,271.8,60.0,60.0,24.0,24.0,UPS_3F
2025-11-05,07:29:01,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-05,08:29:05,218.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-05,09:29:09,220.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-05,10:29:13,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-05,11:29:16,218.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-05,12:29:20,222.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-05,13:29:25,221.0,229.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-05,14:29:29,222.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-05,15:29:33,222.0,230.0,272.2,59.9,60.0,24.0,22.0,UPS_3F
2025-11-05,16:29:37,222.0,230.0,272.2,60.0,60.0,23.0,25.0,UPS_3F
2025-11-05,17:29:41,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-05,18:29:45,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-05,19:29:49,225.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-05,20:29:53,222.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-05,21:29:57,222.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-05,22:30:01,224.0,230.0,272.2,60.0,60.0,23.0,25.0,UPS_3F
2025-11-05,23:30:05,222.0,229.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-06,00:30:09,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-06,01:30:13,222.0,229.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-11-06,02:30:16,222.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-06,03:30:20,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-06,04:30:24,223.0,230.0,271.8,59.9,60.0,19.0,23.0,UPS_3F
2025-11-06,05:30:28,223.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-06,06:30:32,223.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-06,07:30:36,224.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-06,08:30:40,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-06,09:30:44,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,10:30:48,220.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,11:30:52,218.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-06,12:30:56,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,13:31:00,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,14:31:04,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,15:31:09,220.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-06,16:31:13,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-06,17:31:17,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-06,18:31:21,225.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-06,19:31:25,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-06,20:31:29,224.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-06,21:31:33,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-06,22:31:37,221.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-06,23:31:40,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-07,00:31:44,221.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-07,01:31:48,223.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-07,02:31:54,223.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-11-07,03:31:58,223.0,230.0,272.5,59.9,60.0,23.0,25.0,UPS_3F
2025-11-07,04:32:02,223.0,229.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-07,05:32:06,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,06:32:10,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-07,07:32:14,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,08:32:18,219.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,09:32:22,218.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-07,10:32:26,216.0,229.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,11:32:31,217.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,12:32:34,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-07,13:32:38,218.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-07,14:32:43,218.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-07,15:32:47,220.0,230.0,272.5,59.9,60.0,24.0,22.0,UPS_3F
2025-11-07,16:32:51,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-07,17:32:55,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-07,18:32:59,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-07,19:33:03,220.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-07,20:33:07,220.0,229.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-07,21:33:10,220.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-11-07,22:33:14,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-07,23:33:18,220.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-11-08,00:33:22,221.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-08,01:33:26,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-08,02:33:30,223.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-11-08,03:33:34,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-08,04:33:37,223.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-11-08,05:33:42,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-08,06:33:45,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-08,07:33:49,222.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-08,08:33:53,220.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-08,09:33:57,218.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-08,10:34:01,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-08,11:34:05,220.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-08,12:34:09,223.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-08,13:34:13,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-08,14:34:17,224.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-08,15:34:21,223.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-08,16:34:25,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-08,17:34:29,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-08,18:34:33,224.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-08,19:34:36,225.0,230.0,271.5,60.0,60.0,19.0,26.0,UPS_3F
2025-11-08,20:34:40,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-08,21:34:44,223.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-08,22:34:48,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-08,23:34:52,220.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,00:34:56,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-09,01:35:00,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,02:35:04,223.0,229.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,03:35:08,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,04:35:12,224.0,230.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-09,05:35:16,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-09,06:35:20,223.0,230.0,272.2,59.9,60.0,24.0,22.0,UPS_3F
2025-11-09,07:35:24,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-09,08:35:28,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-09,09:35:32,220.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-09,10:35:36,222.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-09,11:35:40,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-09,12:35:43,220.0,230.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-09,13:35:48,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-09,14:35:52,222.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-09,15:35:56,222.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-09,16:36:00,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-09,17:36:04,221.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-09,18:36:08,221.0,230.0,272.5,60.0,60.0,24.0,25.0,UPS_3F
2025-11-09,19:36:12,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,20:36:16,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-09,21:36:20,223.0,229.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-09,22:36:24,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-09,23:36:28,221.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-10,00:36:31,222.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-10,01:36:36,223.0,230.0,271.8,60.0,60.0,25.0,26.0,UPS_3F
2025-11-10,02:36:40,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-10,03:36:44,224.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-10,04:36:48,224.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,05:36:52,223.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-10,06:36:56,222.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-11-10,07:36:59,222.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-10,08:37:03,221.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,09:37:08,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-10,10:37:12,218.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,11:37:16,217.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,12:37:20,222.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-10,13:37:24,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,14:37:28,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,15:37:32,219.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-10,16:37:36,220.0,230.0,272.2,59.9,60.0,24.0,25.0,UPS_3F
2025-11-10,17:37:39,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-10,18:37:44,221.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-10,19:37:48,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-10,20:37:52,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-10,21:37:55,223.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-11-10,22:37:59,221.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-10,23:38:03,221.0,229.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-11,00:38:07,221.0,229.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-11,01:38:11,222.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-11,02:38:15,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-11,03:38:19,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-11,04:38:23,223.0,230.0,271.5,59.9,60.0,19.0,23.0,UPS_3F
2025-11-11,05:38:27,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-11,06:38:31,221.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-11-11,07:38:35,221.0,230.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-11,08:38:39,217.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-11,09:38:43,218.0,229.0,271.8,59.9,60.0,24.0,22.0,UPS_3F
2025-11-11,10:38:47,216.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-11,11:38:51,216.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-11,12:38:55,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-11,13:39:00,217.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-11,14:39:05,218.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-11,15:39:09,218.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-11,16:39:12,219.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-11-11,17:39:17,219.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-11,18:39:21,221.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-11,19:39:25,221.0,229.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-11,20:39:29,220.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-11,21:39:33,222.0,230.0,272.5,60.0,60.0,20.0,26.0,UPS_3F
2025-11-11,22:39:37,220.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-11,23:39:41,222.0,229.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-12,00:39:45,222.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-12,01:39:49,223.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-12,02:39:54,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-12,03:39:58,222.0,230.0,272.5,59.9,60.0,23.0,26.0,UPS_3F
2025-11-12,04:40:02,224.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-11-12,05:40:06,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-12,06:40:10,221.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-11-12,07:40:14,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-12,08:40:18,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-12,09:40:22,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-12,10:40:26,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-12,11:40:30,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-12,12:40:34,223.0,229.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-12,13:40:38,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-12,14:40:42,221.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-12,15:40:46,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-12,16:40:51,220.0,229.0,272.5,59.9,60.0,23.0,25.0,UPS_3F
2025-11-12,17:40:55,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-12,18:40:59,222.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-12,19:41:03,221.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-12,20:41:07,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-12,21:41:11,222.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-12,22:41:16,221.0,229.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-11-12,23:41:20,223.0,229.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-13,00:41:23,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-13,01:41:27,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-13,02:41:32,223.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-13,03:41:36,224.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-13,04:41:39,224.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-13,05:41:43,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-13,06:41:47,221.0,230.0,271.5,59.9,60.0,19.0,22.0,UPS_3F
2025-11-13,07:41:51,221.0,229.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-13,08:41:55,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-13,09:41:59,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-13,10:42:03,219.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-13,11:42:07,218.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-11-13,12:42:11,223.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-13,13:42:15,219.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-13,14:42:19,220.0,229.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-13,15:42:23,220.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-13,16:42:27,219.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-13,17:42:31,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-13,18:42:35,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-13,19:42:38,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-13,20:42:43,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-13,21:42:47,222.0,230.0,271.5,60.0,60.0,20.0,25.0,UPS_3F
2025-11-13,22:42:51,223.0,230.0,272.5,60.0,60.0,20.0,26.0,UPS_3F
2025-11-13,23:42:55,222.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-14,00:42:58,222.0,229.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-14,01:43:02,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-14,02:43:06,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-14,03:43:10,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-14,04:43:14,224.0,230.0,272.5,60.0,60.0,20.0,22.0,UPS_3F
2025-11-14,05:43:18,223.0,229.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-11-14,06:43:22,224.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-14,07:43:26,224.0,230.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-14,08:43:30,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-14,09:43:34,221.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-14,10:43:38,220.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-11-14,11:43:42,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-14,12:43:47,224.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-14,13:43:50,221.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-14,14:43:55,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-14,15:43:59,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-14,16:44:03,222.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-14,17:44:07,223.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-14,18:44:11,218.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-14,19:44:15,221.0,229.0,271.5,59.9,60.0,19.0,26.0,UPS_3F
2025-11-14,20:44:19,222.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-14,21:44:23,221.0,230.0,271.5,60.0,60.0,20.0,26.0,UPS_3F
2025-11-14,22:44:27,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-14,23:44:32,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-15,00:44:36,223.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-15,01:44:40,224.0,230.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-11-15,02:44:44,224.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-15,03:44:48,225.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-15,04:44:51,225.0,230.0,272.2,59.9,60.0,19.0,22.0,UPS_3F
2025-11-15,05:44:55,225.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-15,06:45:00,224.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-15,07:45:04,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-15,08:45:08,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-15,09:45:12,222.0,230.0,272.5,60.0,60.0,24.0,23.0,UPS_3F
2025-11-15,10:45:17,219.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-11-15,11:45:21,220.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-15,12:45:25,222.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-15,13:45:29,221.0,229.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-15,14:45:32,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-15,15:45:36,223.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-15,16:45:40,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-15,17:45:44,223.0,230.0,272.5,59.9,60.0,19.0,26.0,UPS_3F
2025-11-15,18:45:48,221.0,229.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-15,19:45:52,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-15,20:45:56,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-15,21:46:00,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-15,22:46:04,223.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-15,23:46:08,223.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-11-16,00:46:12,223.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-16,01:46:16,224.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-16,02:46:20,225.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-16,03:46:24,225.0,230.0,272.2,59.9,60.0,20.0,25.0,UPS_3F
2025-11-16,04:46:28,225.0,230.0,272.2,59.9,60.0,24.0,22.0,UPS_3F
2025-11-16,05:46:32,225.0,230.0,272.5,59.9,60.0,19.0,22.0,UPS_3F
2025-11-16,06:46:36,225.0,230.0,271.8,60.0,60.0,24.0,24.0,UPS_3F
2025-11-16,07:46:40,224.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-11-16,08:46:44,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-16,09:46:48,222.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-16,10:46:53,222.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-16,11:46:57,222.0,230.0,272.5,59.9,60.0,24.0,23.0,UPS_3F
2025-11-16,12:47:01,221.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-16,13:47:05,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-16,14:47:09,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-16,15:47:13,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-16,16:47:17,222.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-16,17:47:21,221.0,230.0,272.2,60.0,60.0,24.0,25.0,UPS_3F
2025-11-16,18:47:25,222.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-16,19:47:29,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-16,20:47:33,222.0,230.0,272.2,59.9,60.0,19.0,25.0,UPS_3F
2025-11-16,21:47:37,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-16,22:47:41,222.0,230.0,271.5,60.0,60.0,24.0,26.0,UPS_3F
2025-11-16,23:47:45,222.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-17,00:47:49,224.0,229.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-17,01:47:53,225.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-17,02:47:57,225.0,229.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-17,03:48:01,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-17,04:48:05,225.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-17,05:48:09,225.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-17,06:48:14,223.0,230.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-17,07:48:18,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
