Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-09,04:35:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,05:35:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,06:35:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,07:35:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,08:35:28,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,09:35:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,10:35:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,11:35:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,12:35:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,13:35:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,14:35:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,15:35:56,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,16:36:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,17:36:04,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,18:36:08,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,19:36:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,20:36:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,21:36:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,22:36:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-09,23:36:28,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,00:36:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,01:36:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,02:36:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,03:36:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,04:36:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,05:36:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,06:36:56,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,07:36:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,08:37:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,09:37:08,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,10:37:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,11:37:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,12:37:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,13:37:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,14:37:28,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,15:37:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,16:37:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,17:37:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,18:37:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,19:37:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,20:37:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,21:37:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,22:37:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-10,23:38:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,00:38:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,01:38:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,02:38:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,03:38:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,04:38:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,05:38:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,06:38:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,07:38:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,08:38:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,09:38:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,10:38:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,11:38:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,12:38:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,13:39:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,14:39:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,15:39:09,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,16:39:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,17:39:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,18:39:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,19:39:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,20:39:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,21:39:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,22:39:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-11,23:39:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,00:39:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,01:39:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,02:39:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,03:39:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,04:40:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,05:40:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,06:40:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,07:40:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,08:40:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,09:40:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,10:40:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,11:40:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,12:40:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,13:40:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,14:40:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,15:40:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,16:40:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,17:40:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,18:40:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,19:41:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,20:41:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,21:41:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,22:41:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-12,23:41:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,00:41:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,01:41:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,02:41:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,03:41:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,04:41:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,05:41:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,06:41:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,07:41:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,08:41:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,09:41:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,10:42:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,11:42:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,12:42:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,13:42:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,14:42:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,15:42:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,16:42:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,17:42:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,18:42:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,19:42:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,20:42:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,21:42:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,22:42:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-13,23:42:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,00:42:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,01:43:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,02:43:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,03:43:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,04:43:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,05:43:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,06:43:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,07:43:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,08:43:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,09:43:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,10:43:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,11:43:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,12:43:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,13:43:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,14:43:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,15:43:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,16:44:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,17:44:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,18:44:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,19:44:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,20:44:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,21:44:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,22:44:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-14,23:44:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,00:44:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,01:44:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,02:44:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,03:44:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,04:44:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,05:44:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,06:45:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,07:45:04,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,08:45:08,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,09:45:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,10:45:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,11:45:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,12:45:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,13:45:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,14:45:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,15:45:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,16:45:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,17:45:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,18:45:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,19:45:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,20:45:56,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,21:46:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,22:46:04,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-15,23:46:08,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,00:46:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,01:46:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,02:46:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,03:46:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,04:46:28,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,05:46:32,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,06:46:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,07:46:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,08:46:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,09:46:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,10:46:53,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,11:46:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,12:47:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,13:47:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,14:47:09,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,15:47:13,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,16:47:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,17:47:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,18:47:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,19:47:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,20:47:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,21:47:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,22:47:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-16,23:47:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,00:47:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,01:47:53,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,02:47:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,03:48:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,04:48:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,05:48:09,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,06:48:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,07:48:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,08:48:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,09:48:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,10:48:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,11:48:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,12:48:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,13:48:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,14:48:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,15:48:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,16:48:53,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,17:48:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,18:49:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,19:49:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,20:49:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,21:49:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,22:49:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-17,23:49:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,00:49:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,01:49:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,02:49:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,03:49:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,04:49:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,05:49:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,06:49:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,07:49:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,08:49:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,09:50:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,10:50:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,11:50:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,12:50:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,13:50:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,14:50:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,15:50:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,16:50:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,17:50:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,18:50:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,19:50:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,20:50:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,21:50:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,22:50:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-18,23:50:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,00:51:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,01:51:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,02:51:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,03:51:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,04:51:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,05:51:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,06:51:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,07:51:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,08:51:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,09:51:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,10:51:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,11:51:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,12:51:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,13:51:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,14:51:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,15:52:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,16:52:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,17:52:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,18:52:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,19:52:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,20:52:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,21:52:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,22:52:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-19,23:52:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,00:52:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,01:52:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,02:52:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,03:52:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,04:52:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,05:52:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,06:53:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,07:53:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,08:53:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,09:53:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,10:53:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,11:53:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,12:53:28,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,13:53:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,14:53:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,15:53:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,16:53:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,17:53:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,18:53:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,19:53:56,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,20:54:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,21:54:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,22:54:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-20,23:54:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,00:54:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,01:54:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,02:54:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,03:54:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,04:54:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,05:54:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
